OXYMAX CSV DATA FILE 

CSV FILE CREATION:1/11/2015 7:09:50 PM
EXPERIMENT START:12/19/2014 11:25:12 AM
DATA FILENAME:C:\Users\Katherine\Documents\CLAMS\CLAMS runs\Anal Desai\2014-12-19 Them1 OE WT (2nd).CDTA

GROUP/CAGE:0101
O2 CAL Date:
CO2 CAL Date:
SUBJECT ID:Cre NEG NH
SUBJECT MASS:34.3 G
wt 352:

REFERENCE SETTLE TIME:85 seconds
REFERENCE MEASURE TIME:5 seconds
CAGE SETTLE TIME:85 seconds
CAGE MEASURE TIME:5 seconds
REFERENCE METHOD:EVRYN N=6
HEAT CALCULATION METHOD:STD_0


:DATA
===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,
568,0101,12/23/2014 2:41:56 PM ,2514,20.90,20.63,0.28,7.1,1817,0.055,0.266,0.211,5.5,0.723,0.4,0.49,STABLE,0.00,5.29,50,7,0.0,
569,0101,12/23/2014 2:52:26 PM ,3201,20.90,20.54,0.35,7.1,2465,0.055,0.342,0.287,5.5,0.770,0.5,0.49,STABLE,0.05,5.34,592,259,0.0,
570,0101,12/23/2014 3:02:56 PM ,3327,20.90,20.53,0.37,7.1,2550,0.055,0.352,0.297,5.5,0.766,0.5,0.49,STABLE,0.00,5.34,1062,542,0.0,
571,0101,12/23/2014 3:13:26 PM ,2641,20.90,20.61,0.29,7.2,2000,0.055,0.288,0.233,5.5,0.757,0.4,0.49,STABLE,0.00,5.34,279,42,0.0,
572,0101,12/23/2014 3:23:56 PM ,2527,20.90,20.62,0.28,7.2,1834,0.055,0.268,0.213,5.5,0.726,0.4,0.49,STABLE,0.01,5.35,163,10,0.0,
573,0101,12/23/2014 3:34:26 PM ,2421,20.90,20.63,0.27,7.2,1787,0.055,0.263,0.207,5.5,0.738,0.4,0.49,STABLE,-0.01,5.34,5,0,0.0,
574,0101,12/23/2014 3:44:56 PM ,2508,20.90,20.62,0.28,7.2,1866,0.055,0.273,0.218,5.5,0.744,0.4,0.49,STABLE,0.00,5.34,275,12,0.0,
575,0101,12/23/2014 3:55:26 PM ,2427,20.90,20.63,0.27,7.2,1797,0.055,0.265,0.209,5.6,0.740,0.4,0.49,STABLE,0.00,5.34,98,16,0.0,
576,0101,12/23/2014 4:05:56 PM ,2972,20.90,20.57,0.33,7.2,2319,0.055,0.325,0.270,5.6,0.780,0.5,0.49,STABLE,0.04,5.38,476,78,0.0,
577,0101,12/23/2014 4:16:26 PM ,3201,20.90,20.54,0.36,7.3,2560,0.055,0.352,0.297,5.6,0.800,0.5,0.49,STABLE,-0.01,5.37,586,89,0.0,
578,0101,12/23/2014 4:26:56 PM ,2648,20.90,20.61,0.29,7.3,1970,0.056,0.284,0.229,5.6,0.744,0.4,0.49,STABLE,0.01,5.38,337,28,0.0,
579,0101,12/23/2014 4:37:26 PM ,2709,20.90,20.60,0.30,7.3,1990,0.056,0.287,0.231,5.6,0.735,0.4,0.49,STABLE,0.00,5.38,61,10,0.0,
580,0101,12/23/2014 4:47:56 PM ,2635,20.90,20.61,0.29,7.3,1915,0.056,0.279,0.223,5.6,0.727,0.4,0.49,STABLE,-0.01,5.37,195,14,0.0,
581,0101,12/23/2014 4:58:26 PM ,2661,20.90,20.61,0.29,7.3,1977,0.055,0.285,0.230,5.6,0.743,0.4,0.49,STABLE,0.07,5.44,77,15,0.0,
582,0101,12/23/2014 5:08:56 PM ,2693,20.90,20.60,0.30,7.3,2019,0.056,0.290,0.235,5.6,0.750,0.4,0.49,STABLE,0.01,5.45,163,21,0.0,
583,0101,12/23/2014 5:19:26 PM ,2794,20.90,20.59,0.31,7.4,2219,0.056,0.313,0.258,5.7,0.794,0.5,0.49,STABLE,-0.01,5.44,214,33,0.0,
584,0101,12/23/2014 5:29:56 PM ,2908,20.90,20.58,0.32,7.4,2266,0.056,0.320,0.264,5.7,0.779,0.5,0.49,STABLE,0.00,5.44,550,83,0.0,
585,0101,12/23/2014 5:40:26 PM ,2566,20.90,20.62,0.28,7.4,1905,0.056,0.278,0.222,5.7,0.742,0.4,0.49,STABLE,0.00,5.44,53,7,0.0,
586,0101,12/23/2014 5:50:56 PM ,2671,20.90,20.60,0.30,7.4,2035,0.056,0.292,0.237,5.7,0.762,0.4,0.49,STABLE,0.07,5.51,251,23,0.0,
587,0101,12/23/2014 6:01:26 PM ,2698,20.90,20.60,0.30,7.4,2120,0.056,0.302,0.246,5.7,0.786,0.4,0.49,STABLE,0.00,5.51,55,13,0.0,
588,0101,12/23/2014 6:11:56 PM ,3101,20.90,20.55,0.35,7.4,2560,0.056,0.354,0.298,5.7,0.826,0.5,0.49,STABLE,0.04,5.55,415,65,0.0,
589,0101,12/23/2014 6:22:26 PM ,3383,20.90,20.52,0.38,7.5,2745,0.056,0.376,0.320,5.7,0.811,0.6,0.49,STABLE,-0.01,5.54,550,139,0.0,
590,0101,12/23/2014 6:32:56 PM ,3869,20.90,20.47,0.43,7.5,3093,0.057,0.417,0.361,5.7,0.799,0.6,0.49,STABLE,0.02,5.56,1290,664,0.0,
591,0101,12/23/2014 6:43:26 PM ,3886,20.90,20.46,0.43,7.5,3059,0.057,0.413,0.356,5.8,0.787,0.6,0.49,STABLE,0.13,5.69,1562,898,0.0,
592,0101,12/23/2014 6:53:56 PM ,3326,20.90,20.53,0.37,7.5,2604,0.057,0.360,0.303,5.8,0.783,0.5,0.49,STABLE,0.00,5.69,899,402,0.0,
593,0101,12/23/2014 7:04:26 PM ,2899,20.90,20.58,0.32,7.5,2210,0.058,0.315,0.257,5.8,0.762,0.5,0.49,STABLE,0.00,5.69,122,10,0.0,
594,0101,12/23/2014 7:14:56 PM ,3265,20.90,20.53,0.36,7.6,2490,0.058,0.348,0.290,5.8,0.763,0.5,0.49,STABLE,0.05,5.74,437,169,0.0,
595,0101,12/23/2014 7:25:26 PM ,2847,20.89,20.58,0.32,7.6,2234,0.058,0.319,0.261,5.8,0.784,0.5,0.49,STABLE,0.00,5.74,173,15,0.0,
596,0101,12/23/2014 7:35:56 PM ,2866,20.90,20.58,0.32,7.6,2192,0.058,0.314,0.256,5.8,0.765,0.5,0.49,STABLE,0.04,5.78,67,22,0.0,
597,0101,12/23/2014 7:46:26 PM ,3317,20.89,20.53,0.37,7.6,2594,0.058,0.360,0.302,5.9,0.782,0.5,0.49,STABLE,0.00,5.78,451,84,0.0,
598,0101,12/23/2014 7:56:56 PM ,3927,20.89,20.46,0.44,7.6,3066,0.058,0.415,0.356,5.9,0.781,0.6,0.49,STABLE,0.02,5.80,1332,758,0.0,
599,0101,12/23/2014 8:07:26 PM ,3222,20.89,20.54,0.36,7.7,2511,0.058,0.351,0.292,5.9,0.779,0.5,0.49,STABLE,0.05,5.85,764,256,0.0,
600,0101,12/23/2014 8:17:56 PM ,3041,20.89,20.56,0.34,7.7,2336,0.058,0.331,0.272,5.9,0.768,0.5,0.49,STABLE,0.00,5.85,414,64,0.0,
601,0101,12/23/2014 8:28:26 PM ,2793,20.90,20.59,0.31,7.7,2048,0.058,0.297,0.239,5.9,0.733,0.5,0.49,STABLE,0.00,5.85,100,8,0.0,
602,0101,12/23/2014 8:38:56 PM ,2757,20.89,20.59,0.30,7.7,2066,0.058,0.299,0.240,5.9,0.749,0.4,0.49,STABLE,0.00,5.85,231,51,0.0,
603,0101,12/23/2014 8:49:26 PM ,2660,20.89,20.60,0.29,7.7,2034,0.058,0.295,0.236,5.9,0.765,0.4,0.49,STABLE,0.03,5.88,125,10,0.0,
604,0101,12/23/2014 8:59:56 PM ,2872,20.89,20.57,0.32,7.7,2224,0.058,0.317,0.259,6.0,0.774,0.5,0.49,STABLE,0.01,5.89,147,28,0.0,
605,0101,12/23/2014 9:10:26 PM ,3161,20.89,20.54,0.35,7.8,2500,0.058,0.350,0.291,6.0,0.791,0.5,0.49,STABLE,0.04,5.93,482,92,0.0,
606,0101,12/23/2014 9:20:56 PM ,2779,20.89,20.58,0.31,7.8,2131,0.058,0.306,0.248,6.0,0.767,0.5,0.49,STABLE,0.00,5.93,245,77,0.0,
607,0101,12/23/2014 9:31:26 PM ,2876,20.89,20.58,0.32,7.8,2150,0.058,0.308,0.250,6.0,0.747,0.5,0.49,STABLE,0.05,5.98,171,30,0.0,
608,0101,12/23/2014 9:41:56 PM ,2965,20.89,20.56,0.33,7.8,2308,0.058,0.326,0.268,6.0,0.778,0.5,0.49,STABLE,0.00,5.98,85,26,0.0,
609,0101,12/23/2014 9:52:26 PM ,3248,20.89,20.53,0.36,7.8,2612,0.058,0.362,0.304,6.0,0.804,0.5,0.49,STABLE,0.00,5.98,464,90,0.0,
610,0101,12/23/2014 10:02:56 PM ,3026,20.89,20.56,0.33,7.9,2300,0.058,0.326,0.268,6.0,0.760,0.5,0.49,STABLE,0.01,5.99,412,120,0.0,
611,0101,12/23/2014 10:13:26 PM ,3034,20.89,20.56,0.33,7.9,2239,0.058,0.318,0.260,6.1,0.738,0.5,0.49,STABLE,0.07,6.06,396,55,0.0,
612,0101,12/23/2014 10:23:56 PM ,2920,20.89,20.57,0.32,7.9,2235,0.058,0.318,0.259,6.1,0.765,0.5,0.49,STABLE,-0.01,6.05,108,11,0.0,
613,0101,12/23/2014 10:34:26 PM ,3315,20.89,20.52,0.37,7.9,2643,0.058,0.366,0.308,6.1,0.797,0.5,0.49,STABLE,0.00,6.05,205,57,0.0,
614,0101,12/23/2014 10:44:56 PM ,3900,20.89,20.46,0.43,7.9,3003,0.058,0.408,0.350,6.1,0.770,0.6,0.49,DYNAMIC,0.02,6.07,1344,658,0.0,
615,0101,12/23/2014 10:55:26 PM ,4425,20.89,20.41,0.49,8.0,3377,0.058,0.450,0.392,6.1,0.763,0.7,0.49,STABLE,0.04,6.11,1613,863,0.0,
616,0101,12/23/2014 11:05:56 PM ,4085,20.89,20.44,0.45,8.0,3068,0.058,0.414,0.356,6.1,0.751,0.7,0.49,STABLE,0.06,6.17,1501,832,0.0,
617,0101,12/23/2014 11:16:26 PM ,3369,20.89,20.52,0.37,8.0,2580,0.058,0.359,0.301,6.2,0.766,0.5,0.49,STABLE,0.00,6.17,790,313,0.0,
618,0101,12/23/2014 11:26:56 PM ,2491,20.89,20.62,0.27,8.0,1837,0.058,0.273,0.215,6.2,0.738,0.4,0.49,STABLE,0.00,6.17,330,39,0.0,
619,0101,12/23/2014 11:37:26 PM ,2715,20.89,20.60,0.30,8.0,1969,0.058,0.287,0.228,6.2,0.725,0.4,0.49,STABLE,0.00,6.17,17,0,0.0,
620,0101,12/23/2014 11:47:56 PM ,3535,20.89,20.50,0.39,8.1,2680,0.058,0.369,0.311,6.2,0.758,0.6,0.49,STABLE,0.10,6.27,853,436,0.0,
621,0101,12/23/2014 11:58:26 PM ,3941,20.89,20.45,0.44,8.1,3083,0.058,0.418,0.360,6.2,0.782,0.6,0.49,STABLE,0.02,6.29,1216,596,0.0,
622,0101,12/24/2014 12:08:56 AM ,3582,20.89,20.50,0.40,8.1,2730,0.058,0.376,0.318,6.2,0.762,0.6,0.49,DYNAMIC,0.02,6.31,880,391,0.0,
623,0101,12/24/2014 12:19:26 AM ,3200,20.89,20.54,0.35,8.1,2427,0.058,0.340,0.281,6.2,0.758,0.5,0.49,STABLE,0.01,6.32,629,207,0.0,
624,0101,12/24/2014 12:29:56 AM ,2650,20.89,20.60,0.29,8.1,1951,0.058,0.285,0.227,6.3,0.736,0.4,0.49,STABLE,0.00,6.32,111,9,0.0,
625,0101,12/24/2014 12:40:26 AM ,2829,20.89,20.58,0.31,8.2,2011,0.058,0.293,0.234,6.3,0.711,0.5,0.49,STABLE,0.00,6.32,68,11,0.0,
626,0101,12/24/2014 12:50:56 AM ,2869,20.89,20.57,0.32,8.2,2169,0.058,0.310,0.252,6.3,0.756,0.5,0.49,STABLE,0.00,6.32,260,42,0.0,
627,0101,12/24/2014 1:01:26 AM ,2749,20.89,20.59,0.30,8.2,2033,0.058,0.294,0.236,6.3,0.739,0.4,0.49,STABLE,0.01,6.33,350,27,0.0,
628,0101,12/24/2014 1:11:56 AM ,2988,20.90,20.57,0.33,8.2,2160,0.058,0.309,0.251,6.3,0.723,0.5,0.49,STABLE,0.00,6.33,582,17,0.0,
629,0101,12/24/2014 1:22:26 AM ,2907,20.89,20.57,0.32,8.2,2157,0.058,0.309,0.251,6.3,0.742,0.5,0.49,STABLE,0.07,6.40,485,102,0.0,
630,0101,12/24/2014 1:32:56 AM ,2923,20.90,20.57,0.32,8.2,2242,0.058,0.318,0.260,6.3,0.767,0.5,0.49,STABLE,-0.01,6.39,128,9,0.0,
631,0101,12/24/2014 1:43:26 AM ,3021,20.89,20.56,0.33,8.3,2302,0.057,0.325,0.267,6.3,0.762,0.5,0.49,STABLE,0.01,6.40,136,31,0.0,
632,0101,12/24/2014 1:53:56 AM ,2725,20.89,20.59,0.30,8.3,2078,0.057,0.299,0.242,6.4,0.762,0.4,0.49,STABLE,-0.01,6.39,258,48,0.0,
633,0101,12/24/2014 2:04:26 AM ,3264,20.89,20.53,0.36,8.3,2412,0.057,0.339,0.281,6.4,0.739,0.5,0.49,STABLE,0.07,6.46,395,49,0.0,
634,0101,12/24/2014 2:14:56 AM ,2864,20.89,20.57,0.32,8.3,2270,0.057,0.320,0.263,6.4,0.792,0.5,0.49,STABLE,0.00,6.46,329,33,0.0,
635,0101,12/24/2014 2:25:26 AM ,3111,20.89,20.55,0.34,8.3,2365,0.057,0.332,0.274,6.4,0.760,0.5,0.49,STABLE,0.00,6.46,361,56,0.0,
636,0101,12/24/2014 2:35:56 AM ,3988,20.89,20.45,0.44,8.4,3004,0.057,0.407,0.350,6.4,0.753,0.6,0.49,DYNAMIC,0.08,6.54,1260,627,0.0,
637,0101,12/24/2014 2:46:26 AM ,4242,20.89,20.42,0.47,8.4,3302,0.058,0.444,0.386,6.4,0.779,0.7,0.49,STABLE,0.04,6.58,1430,782,0.0,
638,0101,12/24/2014 2:56:56 AM ,3943,20.89,20.46,0.44,8.4,3131,0.058,0.421,0.363,6.5,0.794,0.6,0.49,STABLE,0.04,6.62,1288,687,0.0,
639,0101,12/24/2014 3:07:26 AM ,3087,20.89,20.55,0.34,8.4,2427,0.058,0.340,0.282,6.5,0.786,0.5,0.49,STABLE,0.00,6.62,532,128,0.0,
640,0101,12/24/2014 3:17:56 AM ,2728,20.89,20.59,0.30,8.4,2030,0.058,0.295,0.237,6.5,0.744,0.4,0.49,STABLE,0.00,6.62,396,59,0.0,
641,0101,12/24/2014 3:28:26 AM ,2655,20.89,20.60,0.29,8.5,1904,0.058,0.280,0.221,6.5,0.717,0.4,0.49,STABLE,0.01,6.63,57,5,0.0,
642,0101,12/24/2014 3:38:56 AM ,3037,20.89,20.56,0.33,8.5,2231,0.058,0.317,0.259,6.5,0.735,0.5,0.49,STABLE,0.00,6.63,256,23,0.0,
643,0101,12/24/2014 3:49:26 AM ,2647,20.89,20.60,0.29,8.5,1947,0.058,0.284,0.226,6.5,0.736,0.4,0.49,STABLE,-0.01,6.62,483,47,0.0,
644,0101,12/24/2014 3:59:56 AM ,2524,20.89,20.61,0.28,8.5,1819,0.058,0.272,0.214,6.5,0.721,0.4,0.49,STABLE,0.00,6.62,43,3,0.0,
645,0101,12/24/2014 4:10:26 AM ,2802,20.89,20.59,0.31,8.5,2038,0.058,0.294,0.236,6.5,0.727,0.5,0.49,STABLE,0.00,6.62,161,11,0.0,
646,0101,12/24/2014 4:20:56 AM ,3262,20.89,20.54,0.36,8.5,2405,0.058,0.337,0.279,6.6,0.737,0.5,0.49,STABLE,0.08,6.70,483,174,0.0,
647,0101,12/24/2014 4:31:26 AM ,4058,20.89,20.44,0.45,8.6,3153,0.058,0.425,0.367,6.6,0.777,0.7,0.49,STABLE,0.08,6.78,1347,678,0.0,
648,0101,12/24/2014 4:41:56 AM ,4207,20.89,20.42,0.47,8.6,3388,0.058,0.454,0.396,6.6,0.805,0.7,0.49,DYNAMIC,0.01,6.79,1541,828,0.0,
649,0101,12/24/2014 4:52:26 AM ,3577,20.89,20.50,0.40,8.6,2791,0.058,0.382,0.323,6.6,0.780,0.6,0.49,STABLE,0.05,6.84,975,465,0.0,
650,0101,12/24/2014 5:02:56 AM ,2901,20.89,20.57,0.32,8.6,2264,0.058,0.321,0.263,6.6,0.780,0.5,0.49,STABLE,0.00,6.84,355,22,0.0,
651,0101,12/24/2014 5:13:26 AM ,3020,20.89,20.56,0.33,8.6,2261,0.058,0.322,0.263,6.6,0.748,0.5,0.49,STABLE,0.00,6.84,295,25,0.0,
652,0101,12/24/2014 5:23:56 AM ,2567,20.89,20.61,0.28,8.7,1882,0.059,0.277,0.218,6.7,0.733,0.4,0.49,STABLE,0.00,6.84,172,11,0.0,
653,0101,12/24/2014 5:34:26 AM ,3213,20.89,20.54,0.35,8.7,2410,0.059,0.338,0.280,6.7,0.750,0.5,0.49,STABLE,0.00,6.84,426,74,0.0,
654,0101,12/24/2014 5:44:56 AM ,2414,20.89,20.63,0.27,8.7,1797,0.059,0.268,0.209,6.7,0.745,0.4,0.49,STABLE,0.00,6.84,153,29,0.0,
655,0101,12/24/2014 5:55:26 AM ,3108,20.89,20.55,0.34,8.7,2258,0.059,0.322,0.263,6.7,0.726,0.5,0.49,STABLE,0.00,6.84,236,68,0.0,
656,0101,12/24/2014 6:05:56 AM ,3710,20.89,20.49,0.41,8.7,2779,0.059,0.381,0.323,6.7,0.749,0.6,0.49,STABLE,0.06,6.90,1016,506,0.0,
657,0101,12/24/2014 6:16:26 AM ,4103,20.89,20.44,0.46,8.8,3248,0.059,0.436,0.377,6.7,0.792,0.7,0.49,STABLE,0.04,6.94,1069,465,0.0,
658,0101,12/24/2014 6:26:56 AM ,3664,20.89,20.49,0.41,8.8,2800,0.059,0.385,0.326,6.7,0.764,0.6,0.49,STABLE,0.02,6.96,1104,472,0.0,
659,0101,12/24/2014 6:37:26 AM ,3009,20.89,20.56,0.33,8.8,2295,0.059,0.325,0.266,6.8,0.763,0.5,0.49,STABLE,-0.01,6.95,512,37,0.0,
660,0101,12/24/2014 6:47:56 AM ,2933,20.89,20.57,0.32,8.8,2207,0.059,0.315,0.256,6.8,0.752,0.5,0.49,STABLE,0.00,6.95,385,53,0.0,
661,0101,12/24/2014 6:58:26 AM ,2656,20.89,20.60,0.29,8.8,1948,0.058,0.285,0.227,6.8,0.733,0.4,0.49,STABLE,0.00,6.95,194,10,0.0,
662,0101,12/24/2014 7:08:56 AM ,2500,20.89,20.62,0.27,8.9,1818,0.058,0.270,0.212,6.8,0.727,0.4,0.49,STABLE,0.00,6.95,211,2,0.0,
663,0101,12/24/2014 7:19:26 AM ,2679,20.89,20.60,0.29,8.9,1938,0.058,0.284,0.226,6.8,0.723,0.4,0.49,STABLE,0.00,6.95,55,13,0.0,
664,0101,12/24/2014 7:29:56 AM ,2297,20.89,20.64,0.25,8.9,1683,0.058,0.253,0.195,6.8,0.732,0.4,0.49,STABLE,0.00,6.95,44,4,0.0,
665,0101,12/24/2014 7:40:26 AM ,2414,20.89,20.62,0.27,8.9,1785,0.058,0.267,0.210,6.8,0.740,0.4,0.49,STABLE,-0.01,6.94,324,16,0.0,
666,0101,12/24/2014 7:50:56 AM ,2458,20.89,20.62,0.27,8.9,1845,0.058,0.273,0.215,6.8,0.750,0.4,0.49,STABLE,0.01,6.95,234,8,0.0,
667,0101,12/24/2014 8:01:26 AM ,2529,20.89,20.62,0.28,8.9,1816,0.057,0.269,0.212,6.8,0.718,0.4,0.49,STABLE,0.00,6.95,178,2,0.0,
668,0101,12/24/2014 8:11:56 AM ,2836,20.89,20.58,0.31,8.9,2130,0.057,0.305,0.247,6.9,0.751,0.5,0.49,STABLE,0.00,6.95,282,45,0.0,
669,0101,12/24/2014 8:22:26 AM ,2302,20.89,20.64,0.25,9.0,1688,0.057,0.253,0.196,6.9,0.734,0.4,0.49,STABLE,0.00,6.95,29,0,0.0,
670,0101,12/24/2014 8:32:56 AM ,2452,20.89,20.62,0.27,9.0,1790,0.057,0.266,0.208,6.9,0.730,0.4,0.49,STABLE,0.00,6.95,257,19,0.0,
671,0101,12/24/2014 8:43:26 AM ,2388,20.89,20.63,0.26,9.0,1761,0.057,0.262,0.205,6.9,0.737,0.4,0.49,STABLE,0.00,6.95,290,14,0.0,
672,0101,12/24/2014 8:53:56 AM ,2415,20.89,20.63,0.27,9.0,1792,0.057,0.266,0.209,6.9,0.742,0.4,0.49,STABLE,0.01,6.96,354,55,0.0,
673,0101,12/24/2014 9:04:26 AM ,2466,20.89,20.62,0.27,9.0,1792,0.057,0.266,0.209,6.9,0.727,0.4,0.49,STABLE,-0.01,6.95,243,2,0.0,
674,0101,12/24/2014 9:14:56 AM ,2598,20.89,20.61,0.29,9.0,1886,0.057,0.276,0.220,6.9,0.726,0.4,0.49,STABLE,0.00,6.95,103,11,0.0,
675,0101,12/24/2014 9:25:26 AM ,3063,20.89,20.56,0.34,9.0,2370,0.057,0.332,0.275,6.9,0.774,0.5,0.49,STABLE,0.01,6.96,450,84,0.0,
676,0101,12/24/2014 9:35:56 AM ,2907,20.89,20.57,0.32,9.1,2181,0.057,0.311,0.254,7.0,0.750,0.5,0.49,STABLE,-0.01,6.95,361,31,0.0,
677,0101,12/24/2014 9:46:26 AM ,2747,20.89,20.59,0.30,9.1,1968,0.057,0.286,0.230,7.0,0.716,0.4,0.49,STABLE,0.00,6.95,303,46,0.0,
678,0101,12/24/2014 9:56:56 AM ,2498,20.89,20.62,0.27,9.1,1812,0.057,0.268,0.211,7.0,0.725,0.4,0.49,STABLE,0.00,6.95,57,5,0.0,
679,0101,12/24/2014 10:07:26 AM ,2457,20.89,20.63,0.27,9.1,1755,0.056,0.260,0.204,7.0,0.714,0.4,0.49,STABLE,0.00,6.95,19,0,0.0,
680,0101,12/24/2014 10:17:56 AM ,2504,20.89,20.62,0.27,9.1,1832,0.056,0.269,0.213,7.0,0.732,0.4,0.49,STABLE,0.01,6.96,57,9,0.0,
681,0101,12/24/2014 10:28:26 AM ,2478,20.89,20.62,0.27,9.1,1873,0.056,0.274,0.218,7.0,0.756,0.4,0.49,STABLE,-0.01,6.95,168,42,0.0,
682,0101,12/24/2014 10:38:56 AM ,2578,20.90,20.61,0.28,9.2,1907,0.056,0.278,0.222,7.0,0.739,0.4,0.49,STABLE,0.06,7.01,146,22,0.0,
683,0101,12/24/2014 10:49:26 AM ,2260,20.89,20.64,0.25,9.2,1754,0.056,0.261,0.205,7.0,0.776,0.4,0.49,STABLE,0.01,7.02,28,1,0.0,
684,0101,12/24/2014 10:59:56 AM ,2515,20.90,20.62,0.28,9.2,1957,0.056,0.285,0.229,7.0,0.778,0.4,0.49,STABLE,0.00,7.02,48,3,0.0,
685,0101,12/24/2014 11:10:26 AM ,2593,20.90,20.61,0.29,9.2,2051,0.056,0.295,0.239,7.1,0.791,0.4,0.49,STABLE,0.00,7.02,182,29,0.0,
686,0101,12/24/2014 11:20:56 AM ,2341,20.90,20.64,0.26,9.2,1799,0.056,0.266,0.209,7.1,0.769,0.4,0.49,STABLE,0.00,7.02,186,28,0.0,
687,0101,12/24/2014 11:31:26 AM ,2323,20.90,20.64,0.26,9.2,1735,0.056,0.258,0.202,7.1,0.747,0.4,0.49,STABLE,-0.01,7.01,58,13,0.0,
688,0101,12/24/2014 11:41:56 AM ,2257,20.90,20.65,0.25,9.2,1669,0.056,0.251,0.195,7.1,0.740,0.4,0.49,STABLE,0.01,7.02,60,14,0.0,
689,0101,12/24/2014 11:52:26 AM ,2332,20.90,20.64,0.26,9.3,1715,0.056,0.257,0.200,7.1,0.735,0.4,0.49,STABLE,0.00,7.02,235,15,0.0,
690,0101,12/24/2014 12:02:56 PM ,2659,20.89,20.60,0.29,9.3,2041,0.057,0.294,0.237,7.1,0.768,0.4,0.49,STABLE,0.00,7.02,233,42,0.0,
691,0101,12/24/2014 12:13:26 PM ,3530,20.90,20.51,0.39,9.3,2691,0.057,0.370,0.313,7.1,0.762,0.6,0.49,DYNAMIC,0.04,7.06,836,394,0.0,
692,0101,12/24/2014 12:23:56 PM ,3801,20.90,20.47,0.42,9.3,3001,0.057,0.406,0.349,7.1,0.789,0.6,0.49,STABLE,0.05,7.11,1162,564,0.0,
693,0101,12/24/2014 12:34:26 PM ,3108,20.90,20.55,0.35,9.3,2536,0.057,0.352,0.295,7.2,0.816,0.5,0.49,STABLE,0.01,7.12,434,91,0.0,
694,0101,12/24/2014 12:44:56 PM ,2946,20.90,20.57,0.33,9.4,2250,0.057,0.320,0.262,7.2,0.764,0.5,0.49,STABLE,-0.01,7.11,437,43,0.0,
695,0101,12/24/2014 12:55:26 PM ,2348,20.90,20.64,0.26,9.4,1717,0.057,0.257,0.199,7.2,0.731,0.4,0.49,STABLE,0.01,7.12,94,4,0.0,
696,0101,12/24/2014 1:05:56 PM ,2464,20.90,20.63,0.27,9.4,1795,0.058,0.266,0.209,7.2,0.728,0.4,0.49,STABLE,-0.01,7.11,143,19,0.0,
697,0101,12/24/2014 1:16:26 PM ,2427,20.90,20.63,0.27,9.4,1755,0.058,0.262,0.204,7.2,0.723,0.4,0.49,STABLE,0.01,7.12,140,12,0.0,
698,0101,12/24/2014 1:26:56 PM ,2362,20.90,20.64,0.26,9.4,1751,0.058,0.261,0.203,7.2,0.741,0.4,0.49,STABLE,-0.01,7.11,42,13,0.0,
699,0101,12/24/2014 1:37:26 PM ,2326,20.90,20.64,0.26,9.4,1711,0.058,0.257,0.199,7.2,0.736,0.4,0.49,STABLE,0.01,7.12,46,3,0.0,
700,0101,12/24/2014 1:47:56 PM ,2325,20.90,20.64,0.25,9.4,1685,0.058,0.254,0.196,7.2,0.725,0.4,0.49,STABLE,0.00,7.12,56,6,0.0,
701,0101,12/24/2014 1:58:26 PM ,2350,20.90,20.64,0.26,9.5,1731,0.058,0.259,0.201,7.2,0.737,0.4,0.49,STABLE,-0.01,7.11,15,3,0.0,
702,0101,12/24/2014 2:08:56 PM ,2832,20.90,20.58,0.31,9.5,2174,0.058,0.311,0.253,7.3,0.768,0.5,0.49,STABLE,0.01,7.12,347,43,0.0,
703,0101,12/24/2014 2:19:26 PM ,3165,20.90,20.55,0.35,9.5,2416,0.057,0.339,0.281,7.3,0.763,0.5,0.49,STABLE,0.08,7.20,484,99,0.0,
704,0101,12/24/2014 2:29:56 PM ,2973,20.90,20.57,0.33,9.5,2275,0.057,0.322,0.265,7.3,0.765,0.5,0.49,STABLE,-0.01,7.19,323,32,0.0,
705,0101,12/24/2014 2:40:26 PM ,2700,20.90,20.60,0.30,9.5,2060,0.057,0.298,0.240,7.3,0.763,0.4,0.49,STABLE,0.00,7.19,52,8,0.0,
706,0101,12/24/2014 2:50:56 PM ,2441,20.90,20.63,0.27,9.5,1831,0.057,0.270,0.213,7.3,0.750,0.4,0.49,STABLE,0.00,7.19,31,3,0.0,
707,0101,12/24/2014 3:01:26 PM ,2459,20.89,20.62,0.27,9.6,1860,0.057,0.273,0.216,7.3,0.756,0.4,0.49,STABLE,0.00,7.19,23,2,0.0,
708,0101,12/24/2014 3:11:56 PM ,2371,20.90,20.63,0.26,9.6,1767,0.057,0.263,0.206,7.3,0.745,0.4,0.49,STABLE,0.00,7.19,73,9,0.0,
709,0101,12/24/2014 3:22:26 PM ,2414,20.90,20.63,0.27,9.6,1804,0.057,0.267,0.210,7.3,0.747,0.4,0.49,STABLE,0.00,7.19,31,7,0.0,
710,0101,12/24/2014 3:32:56 PM ,2347,20.90,20.64,0.26,9.6,1763,0.057,0.262,0.206,7.4,0.751,0.4,0.49,STABLE,0.00,7.19,188,14,0.0,
711,0101,12/24/2014 3:43:26 PM ,2916,20.89,20.57,0.32,9.6,2261,0.057,0.321,0.264,7.4,0.776,0.5,0.49,STABLE,0.01,7.20,485,56,0.0,
